Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Ecuador,ECU,1982,,0,
Ecuador,ECU,1983,,0,
Ecuador,ECU,1984,,0,
Ecuador,ECU,1985,,0,
Ecuador,ECU,1986,,0,
Ecuador,ECU,1987,,0,
Ecuador,ECU,1988,,0,
Ecuador,ECU,1989,,0,
Ecuador,ECU,1990,,0,4.9866877
Ecuador,ECU,1991,,0,5.075921
Ecuador,ECU,1992,,0,4.973581
Ecuador,ECU,1993,,0,5.8101373
Ecuador,ECU,1994,,0,6.5652776
Ecuador,ECU,1995,,0,5.160551
Ecuador,ECU,1996,,0,6.3434153
Ecuador,ECU,1997,,0,6.5341773
Ecuador,ECU,1998,,0,6.5060954
Ecuador,ECU,1999,,0,7.176726
Egypt,EGY,1985,21.1055,0,
Egypt,EGY,1986,23.488998,0,
Egypt,EGY,1987,26.685,0,
Egypt,EGY,1988,29.883501,0,
Egypt,EGY,1989,31.1275,0,
Egypt,EGY,1990,31.9995,0,9.953
Egypt,EGY,1991,33.36,0,9.916
Egypt,EGY,1992,35.187,0,9.8
Egypt,EGY,1993,36.6445,0,10.0925
Egypt,EGY,1994,37.822,0,10.728
Egypt,EGY,1995,39.46,0,11.192
Egypt,EGY,1996,42.086,0,11.484
Egypt,EGY,1997,45.013,0,11.771
Egypt,EGY,1998,48.5925,0,12.1045
Egypt,EGY,1999,52.278,0,13.4525
Egypt,EGY,2000,60.77,0,13.7
Egypt,EGY,2001,64.17,0,15.2
Egypt,EGY,2002,71.88,0,12.93
Egypt,EGY,2003,77.22,0,13.26
Egypt,EGY,2004,83.17,0,13.04
Egypt,EGY,2005,90.09,0,13.07
Egypt,EGY,2006,96.08,0,13.42
Egypt,EGY,2007,102.6,0,16.18
Egypt,EGY,2008,108.85,0,15.44
Egypt,EGY,2009,117.81,0,13.86
Egypt,EGY,2010,145.66,0,14.63
Egypt,EGY,2011,142.53,0,14.55
Egypt,EGY,2012,150.04,0,14.35
Egypt,EGY,2013,153.57,0,14.66
Egypt,EGY,2014,159.93,0,15.36
Egypt,EGY,2015,170.68,0,15.64
Egypt,EGY,2016,174.07,0,15.5
Egypt,EGY,2017,181.31,0,15.53
Egypt,EGY,2018,182.31,0,17.31
Egypt,EGY,2019,173.86,0,20.75
Egypt,EGY,2020,168.46,0,20.83
Egypt,EGY,2021,179.22,0,23.03
Egypt,EGY,2022,184.74,0,23.35
Egypt,EGY,1965,,0,
Egypt,EGY,1966,,0,
Egypt,EGY,1967,,0,
Egypt,EGY,1968,,0,
Egypt,EGY,1969,,0,
Egypt,EGY,1970,,0,
Egypt,EGY,1971,,0,
Egypt,EGY,1972,,0,
Egypt,EGY,1973,,0,
Egypt,EGY,1974,,0,
Egypt,EGY,1975,,0,
Egypt,EGY,1976,,0,
Egypt,EGY,1977,,0,
Egypt,EGY,1978,,0,
Egypt,EGY,1979,,0,
Egypt,EGY,1980,,0,
Egypt,EGY,1981,,0,
Egypt,EGY,1982,,0,
Egypt,EGY,1983,,0,
Egypt,EGY,1984,,0,
El Salvador,SLV,2000,1.7,0,2.03
El Salvador,SLV,2001,1.46,0,2.33
El Salvador,SLV,2002,1.57,0,2.4
El Salvador,SLV,2003,1.46,0,2.81
El Salvador,SLV,2004,1.61,0,2.73
El Salvador,SLV,2005,1.64,0,3.07
El Salvador,SLV,2006,2.11,0,3.49
El Salvador,SLV,2007,2.21,0,3.51
El Salvador,SLV,2008,2.08,0,3.91
El Salvador,SLV,2009,2.38,0,3.47
El Salvador,SLV,2010,2,0,3.97
El Salvador,SLV,2011,1.97,0,4.12
El Salvador,SLV,2012,2.08,0,4.18
El Salvador,SLV,2013,2.15,0,4.12
El Salvador,SLV,2014,2.1,0,4.14
El Salvador,SLV,2015,2.44,0,3.57
El Salvador,SLV,2016,2.34,0,3.68
El Salvador,SLV,2017,1.55,0,3.94
El Salvador,SLV,2018,1.38,0,3.95
El Salvador,SLV,2019,1.84,0,4.15
El Salvador,SLV,2020,1.29,0,4.97
El Salvador,SLV,2021,1.34,0,5.22
El Salvador,SLV,2022,2.04,0,5.58
Equatorial Guinea,GNQ,2000,0.08,0,0.01
Equatorial Guinea,GNQ,2001,0.05,0,0.01
Equatorial Guinea,GNQ,2002,0.1,0,0.01
Equatorial Guinea,GNQ,2003,0.11,0,0.01
Equatorial Guinea,GNQ,2004,0.16,0,0.01
Equatorial Guinea,GNQ,2005,0.19,0,0.01
Equatorial Guinea,GNQ,2006,0.25,0,0.01
Equatorial Guinea,GNQ,2007,0.31,0,0.01
Equatorial Guinea,GNQ,2008,0.41,0,0.05
Equatorial Guinea,GNQ,2009,0.46,0,0.05
Equatorial Guinea,GNQ,2010,0.55,0,0.03
Equatorial Guinea,GNQ,2011,0.62,0,0.03
Equatorial Guinea,GNQ,2012,0.67,0,0.08
Equatorial Guinea,GNQ,2013,0.71,0,0.25
Equatorial Guinea,GNQ,2014,0.71,0,0.38
Equatorial Guinea,GNQ,2015,0.83,0,0.47
Equatorial Guinea,GNQ,2016,0.93,0,0.47
Equatorial Guinea,GNQ,2017,0.9,0,0.44
Equatorial Guinea,GNQ,2018,0.91,0,0.44
Equatorial Guinea,GNQ,2019,0.95,0,0.45
Equatorial Guinea,GNQ,2020,0.92,0,0.49
Equatorial Guinea,GNQ,2021,0.98,0,0.44
Eritrea,ERI,2000,0.2,0,0
Eritrea,ERI,2001,0.22,0,0
Eritrea,ERI,2002,0.24,0,0
Eritrea,ERI,2003,0.26,0,0
Eritrea,ERI,2004,0.27,0,0
Eritrea,ERI,2005,0.27,0,0
Eritrea,ERI,2006,0.25,0,0
Eritrea,ERI,2007,0.27,0,0
Eritrea,ERI,2008,0.27,0,0
Eritrea,ERI,2009,0.28,0,0
Eritrea,ERI,2010,0.29,0,0
Eritrea,ERI,2011,0.3,0,0
Eritrea,ERI,2012,0.31,0,0
Eritrea,ERI,2013,0.32,0,0
Eritrea,ERI,2014,0.32,0,0
Eritrea,ERI,2015,0.33,0,0
Eritrea,ERI,2016,0.34,0,0
Eritrea,ERI,2017,0.4,0,0.01
Eritrea,ERI,2018,0.42,0,0.01
Eritrea,ERI,2019,0.43,0,0.01
Eritrea,ERI,2020,0.41,0,0.01
Eritrea,ERI,2021,0.44,0,0.01
Estonia,EST,1990,17.179998,0,0
Estonia,EST,1991,14.63,0,0
Estonia,EST,1992,11.83,0,0
Estonia,EST,1993,9.12,0,0
Estonia,EST,1994,9.150001,0,0
Estonia,EST,1995,8.68,0,0.01
Estonia,EST,1996,9.09,0,0
Estonia,EST,1997,9.21,0,0.01
Estonia,EST,1998,8.51,0,0.01
Estonia,EST,1999,8.25,0,0.01
Estonia,EST,2000,8.5,0,0.01
Estonia,EST,2001,8.47,0,0.02
Estonia,EST,2002,8.5,0,0.03
Estonia,EST,2003,10.11,0,0.05
Estonia,EST,2004,10.25,0,0.06
Estonia,EST,2005,10.09,0,0.11
Estonia,EST,2006,9.6,0,0.13
Estonia,EST,2007,12.04,0,0.14
Estonia,EST,2008,10.38,0,0.2
Estonia,EST,2009,8.24,0,0.54
Estonia,EST,2010,11.92,0,1.05
Estonia,EST,2011,11.71,0,1.18
Estonia,EST,2012,10.49,0,1.47
Estonia,EST,2013,12.05,0,1.23
Estonia,EST,2014,11.06,0,1.39
Estonia,EST,2015,8.59,0,1.56
Estonia,EST,2016,10.58,0,1.59
Estonia,EST,2017,11.3,0,1.86
Estonia,EST,2018,10.38,0,1.99
Estonia,EST,2019,5.47,0,2.14
Estonia,EST,2020,3.11,0,2.97
Estonia,EST,2021,4.32,0,2.87
Estonia,EST,2022,4.67,0,3.67
Estonia,EST,1985,,0,
Estonia,EST,1986,,0,
Estonia,EST,1987,,0,
Estonia,EST,1988,,0,
Estonia,EST,1989,,0,
Eswatini,SWZ,2000,0.06,0,0.55
Eswatini,SWZ,2001,0.06,0,0.57
Eswatini,SWZ,2002,0.06,0,0.59
Eswatini,SWZ,2003,0.06,0,0.5
Eswatini,SWZ,2004,0.06,0,0.47
Eswatini,SWZ,2005,0.06,0,0.54
Eswatini,SWZ,2006,0.06,0,0.54
Eswatini,SWZ,2007,0.06,0,0.57
Eswatini,SWZ,2008,0.06,0,0.54
Eswatini,SWZ,2009,0.06,0,0.57
Eswatini,SWZ,2010,0.06,0,0.58
Eswatini,SWZ,2011,0.03,0,0.68
Eswatini,SWZ,2012,0.04,0,0.7
Eswatini,SWZ,2013,0.04,0,0.77
Eswatini,SWZ,2014,0.04,0,0.61
Eswatini,SWZ,2015,0.04,0,0.51
Eswatini,SWZ,2016,0.04,0,0.52
Eswatini,SWZ,2017,0.04,0,0.63
Eswatini,SWZ,2018,0.04,0,0.71
Eswatini,SWZ,2019,0.04,0,0.67
Eswatini,SWZ,2020,0.04,0,0.7
Eswatini,SWZ,2021,0.04,0,0.7
Ethiopia,ETH,2000,0.06,0,1.64
Ethiopia,ETH,2001,0.06,0,1.98
Ethiopia,ETH,2002,0.06,0,2.01
Ethiopia,ETH,2003,0.06,0,2.27
Ethiopia,ETH,2004,0.06,0,2.51
Ethiopia,ETH,2005,0.06,0,2.82
Ethiopia,ETH,2006,0.06,0,3.24
Ethiopia,ETH,2007,0.17,0,3.37
Ethiopia,ETH,2008,0.44,0,3.31
Ethiopia,ETH,2009,0.42,0,3.55
Ethiopia,ETH,2010,0.08,0,4.91
Ethiopia,ETH,2011,0.07,0,6.25
Ethiopia,ETH,2012,0.04,0,7.51
Ethiopia,ETH,2013,0.03,0,8.64
Ethiopia,ETH,2014,0.02,0,9.45
Ethiopia,ETH,2015,0.02,0,10.37
Ethiopia,ETH,2016,0.01,0,12.46
Ethiopia,ETH,2017,0.01,0,13.12
Ethiopia,ETH,2018,0.01,0,13.78
Ethiopia,ETH,2019,0.01,0,14.22
Ethiopia,ETH,2020,0.01,0,14.22
Ethiopia,ETH,2021,0.01,0,14.68
Europe,,1985,2314.635,794.839,661.73944
Europe,,1986,2374.5264,844.0598,650.67755
Europe,,1987,2431.9858,893.6307,685.4043
Europe,,1988,2412.3774,981.0421,712.36017
Europe,,1989,2501.896,1023.1629,649.54114
Europe,,1990,2517.324,1012.8706,666.02655
Europe,,1991,2483.3076,1037.9144,678.7037
Europe,,1992,2347.8606,1043.9802,697.9193
Europe,,1993,2222.3562,1080.0144,715.9237
Europe,,1994,2169.7917,1050.0826,729.5785
Europe,,1995,2192.516,1076.607,735.8433
Europe,,1996,2225.7197,1141.0214,693.3845
Europe,,1997,2196.3328,1150.7856,724.37714
Europe,,1998,2231.3765,1137.3876,756.88544
Europe,,1999,2240.4282,1162.0802,775.73773
Europe,,2000,2338.17,1169.93,797.27
Europe,,2001,2359.45,1205.99,818.89
Europe,,2002,2422.89,1228.19,763.74
Europe,,2003,2529.52,1244.56,740.52
Europe,,2004,2533.48,1258.5599,815.77997
Europe,,2005,2575.42,1246.21,846.92
Europe,,2006,2649.72,1251.13,856.28
Europe,,2007,2705.99,1202.29,902.73
Europe,,2008,2698.85,1205.39,951.17004
Europe,,2009,2476.46,1155.99,985.53
Europe,,2010,2568.6099,1190.37,1061.02
Europe,,2011,2548.6301,1184.5801,1048.18
Europe,,2012,2483.27,1163.12,1166.27
Europe,,2013,2353.08,1146.2999,1271.5499
Europe,,2014,2217.77,1160.15,1306.37
Europe,,2015,2230.3,1149.5599,1336.78
Europe,,2016,2266.6401,1124.92,1376.13
Europe,,2017,2269.13,1124.94,1390.96
Europe,,2018,2194.55,1117.57,1484.65
Europe,,2019,2104.41,1125.34,1522.63
Europe,,2020,1900.9299,1049.63,1663.44
Europe,,2021,2018.37,1111.45,1691.52
Europe,,2022,2015.6692,969.86993,1674.6447
Europe,,1965,,21.537567,384.35934
Europe,,1966,,27.854858,418.03378
Europe,,1967,,32.127895,414.96796
Europe,,1968,,36.945354,441.91986
Europe,,1969,,44.73575,447.9569
Europe,,1970,,48.95146,474.37463
Europe,,1971,,56.25425,480.12183
Europe,,1972,,77.34616,490.47537
Europe,,1973,,88.68802,496.52072
Europe,,1974,,108.83961,535.8006
Europe,,1975,,145.27362,535.89514
Europe,,1976,,174.25168,512.51953
Europe,,1977,,212.47292,603.3757
Europe,,1978,,234.00775,625.13306
Europe,,1979,,262.03943,650.50793
Europe,,1980,,310.425,647.97186
Europe,,1981,,406.82385,655.2173
Europe,,1982,,452.66302,636.67456
Europe,,1983,,527.15424,659.3119
Europe,,1984,,672.2562,685.28296
Europe (EI),,1985,1633.8461,695.5218,514.0444
Europe (EI),,1986,1670.4573,738.8383,498.24277
Europe (EI),,1987,1697.593,768.9285,541.53217
Europe (EI),,1988,1661.6456,846.2283,580.4346
Europe (EI),,1989,1755.5016,886.8244,507.79742
Europe (EI),,1990,1754.6748,894.5456,522.3236
Europe (EI),,1991,1740.7303,917.93066,533.32965
Europe (EI),,1992,1674.1671,924.35425,551.93
Europe (EI),,1993,1601.6333,960.8284,575.64056
Europe (EI),,1994,1617.9001,952.2627,584.2884
Europe (EI),,1995,1661.2823,977.07513,595.3583
Europe (EI),,1996,1698.5975,1031.9954,579.7368
Europe (EI),,1997,1693.7533,1042.2876,607.058
Europe (EI),,1998,1737.405,1033.6686,640.8629
Europe (EI),,1999,1761.0076,1040.2062,650.0806
Europe (EI),,2000,1826.7767,1048.5891,681.3783
Europe (EI),,2001,1857.7834,1081.7748,684.1951
Europe (EI),,2002,1910.823,1095.2294,651.894
Europe (EI),,2003,2008.2451,1104.5619,633.9509
Europe (EI),,2004,2007.6409,1122.414,700.68384
Europe (EI),,2005,2051.6611,1109.9325,724.0553
Europe (EI),,2006,2095.7705,1107.8153,738.0388
Europe (EI),,2007,2160.8765,1055.5504,773.74524
Europe (EI),,2008,2130.0508,1054.8447,833.2128
Europe (EI),,2009,1962.2521,1004.4283,860.9965
Europe (EI),,2010,1997.0342,1031.8069,964.7924
Europe (EI),,2011,1974.9265,1023.9154,950.0996
Europe (EI),,2012,1904.8335,998.1299,1075.4812
Europe (EI),,2013,1789.5488,986.2236,1169.1522
Europe (EI),,2014,1677.1794,992.4439,1191.4966
Europe (EI),,2015,1672.408,968.0158,1262.9657
Europe (EI),,2016,1706.0005,941.9212,1292.2278
Europe (EI),,2017,1739.686,935.89343,1304.0784
Europe (EI),,2018,1643.7871,935.8184,1404.1522
Europe (EI),,2019,1523.1477,929.73267,1465.2738
Europe (EI),,2020,1385.8444,832.9836,1583.4675
Europe (EI),,2021,1484.0972,882.3399,1597.3704
Europe (EI),,2022,1470.4993,741.4806,1607.0107
Europe (EI),,1965,,19.677,305.20435
Europe (EI),,1966,,25.791,328.6709
Europe (EI),,1967,,29.874,328.95175
Europe (EI),,1968,,33.812,341.23367
Europe (EI),,1969,,41.103,336.39883
Europe (EI),,1970,,44.563,353.1964
Europe (EI),,1971,,50.867,356.795
Europe (EI),,1972,,67.513,370.9556
Europe (EI),,1973,,74.378,376.9761
Europe (EI),,1974,,87.379,407.33334
Europe (EI),,1975,,116.658,416.0317
Europe (EI),,1976,,136.099,385.32028
Europe (EI),,1977,,161.44211,465.15192
Europe (EI),,1978,,181.54506,464.90384
Europe (EI),,1979,,202.42174,488.91885
Europe (EI),,1980,,236.50168,475.51807
Europe (EI),,1981,,319.73517,481.1994
Europe (EI),,1982,,352.40894,476.16428
Europe (EI),,1983,,415.75885,490.2926
Europe (EI),,1984,,528.45776,495.74335
Europe (Ember),,2000,2431.34,1169.93,828.43
Europe (Ember),,2001,2457.3,1205.99,843.23
Europe (Ember),,2002,2517.35,1228.19,797.7
Europe (Ember),,2003,2633.48,1244.56,776.08
Europe (Ember),,2004,2636.91,1258.56,862.09
Europe (Ember),,2005,2697.23,1246.21,886.66
Europe (Ember),,2006,2781.37,1251.13,900.8
Europe (Ember),,2007,2860.94,1202.29,939.19
Europe (Ember),,2008,2862.74,1205.39,985.59
Europe (Ember),,2009,2633.04,1155.99,1023.68
Europe (Ember),,2010,2723.95,1190.37,1116.74
Europe (Ember),,2011,2719.82,1184.58,1106.27
Europe (Ember),,2012,2657.44,1163.12,1231.48
Europe (Ember),,2013,2523.73,1146.3,1340.77
Europe (Ember),,2014,2416.77,1160.15,1358.99
Europe (Ember),,2015,2407.94,1149.56,1420.43
Europe (Ember),,2016,2450.09,1124.92,1466.37
Europe (Ember),,2017,2478.32,1124.94,1478.2
Europe (Ember),,2018,2400.64,1117.57,1582.42
Europe (Ember),,2019,2274.94,1125.34,1654.89
Europe (Ember),,2020,2078.01,1049.63,1791.78
Europe (Ember),,2021,2233.23,1111.45,1810.07
Europe (Ember),,2022,2243.69,975.67,1806.91
European Union (27),,1985,1118.3114,554.66595,315.67374
European Union (27),,1986,1131.3226,610.60706,299.712
European Union (27),,1987,1151.3939,635.927,327.77206
European Union (27),,1988,1131.7025,684.00275,346.3092
European Union (27),,1989,1203.6321,721.20917,286.0426
European Union (27),,1990,1206.0535,729.146,303.05212
European Union (27),,1991,1217.5647,749.463,316.94788
European Union (27),,1992,1186.7255,750.512,330.87088
European Union (27),,1993,1156.7871,773.044,341.187
European Union (27),,1994,1182.8777,770.939,351.9721
European Union (27),,1995,1225.0277,792.866,353.9204
European Union (27),,1996,1266.163,832.78,353.23898
European Union (27),,1997,1257.4001,839.476,369.65012
European Union (27),,1998,1295.9211,833.2931,387.163
European Union (27),,1999,1302.669,848.2472,388.7101
European Union (27),,2000,1361.04,859.95,406.95
European Union (27),,2001,1378.91,888.89996,436.35
European Union (27),,2002,1429.89,902.34,389.97998
European Union (27),,2003,1497.59,907.18,397.42
European Union (27),,2004,1500.39,928.45996,440.14
European Union (27),,2005,1523.26,916.08,443.43
European Union (27),,2006,1553.34,914.44,467.11
European Union (27),,2007,1583.19,872.24,496.08002
European Union (27),,2008,1539.41,884.73004,540.52
European Union (27),,2009,1417.85,824.92,570.88
European Union (27),,2010,1443.09,854.47,652.45
European Union (27),,2011,1428.23,837.77,645.45
European Union (27),,2012,1365.91,811.95,728.43
European Union (27),,2013,1274.22,806.23,807.19995
European Union (27),,2014,1177.75,812.57,837.68
European Union (27),,2015,1230.11,786.69,856.51
European Union (27),,2016,1255.15,767.95,871.77
European Union (27),,2017,1291.52,759.4,875.46
European Union (27),,2018,1209.5599,761.94,940.15
European Union (27),,2019,1133.42,765.34,978.19
European Union (27),,2020,1013.07,683.51,1059.93
European Union (27),,2021,1072.91,731.70996,1075.33
European Union (27),,2022,1061.2966,608.57654,1078.5812
European Union (27),,1965,,4.542,214.71503
European Union (27),,1966,,5.574,234.43282
European Union (27),,1967,,6.597,226.50862
European Union (27),,1968,,7.622,231.3989
European Union (27),,1969,,11.443,227.7009
European Union (27),,1970,,16.785,241.663
European Union (27),,1971,,21.928,240.2856
European Union (27),,1972,,34.295,251.76234
European Union (27),,1973,,40.071,250.97429
European Union (27),,1974,,46.695,270.84674
European Union (27),,1975,,78.559,273.18805
European Union (27),,1976,,92.005,239.46838
European Union (27),,1977,,113.307106,316.23187
European Union (27),,1978,,135.92606,308.60132
European Union (27),,1979,,152.30873,323.21506
European Union (27),,1980,,185.13269,308.10544
European Union (27),,1981,,266.14517,303.91788
European Union (27),,1982,,290.77094,298.1933
European Union (27),,1983,,346.20483,304.2806
European Union (27),,1984,,451.61877,308.85007
Falkland Islands,FLK,2000,0.01,0,0
Falkland Islands,FLK,2001,0.01,0,0
Falkland Islands,FLK,2002,0.01,0,0
Falkland Islands,FLK,2003,0.01,0,0
Falkland Islands,FLK,2004,0.01,0,0
Falkland Islands,FLK,2005,0.01,0,0
Falkland Islands,FLK,2006,0.02,0,0
Falkland Islands,FLK,2007,0.02,0,0
Falkland Islands,FLK,2008,0.02,0,0
Falkland Islands,FLK,2009,0.02,0,0
Falkland Islands,FLK,2010,0.01,0,0
Falkland Islands,FLK,2011,0.01,0,0.01
Falkland Islands,FLK,2012,0.01,0,0.01
Falkland Islands,FLK,2013,0.01,0,0.01
Falkland Islands,FLK,2014,0.01,0,0.01
Falkland Islands,FLK,2015,0.01,0,0.01
Falkland Islands,FLK,2016,0.01,0,0.01
Falkland Islands,FLK,2017,0.01,0,0.01
Falkland Islands,FLK,2018,0.01,0,0.01
Falkland Islands,FLK,2019,0.01,0,0.01
Falkland Islands,FLK,2020,0.01,0,0.01
Falkland Islands,FLK,2021,0.01,0,0.01
Faroe Islands,FRO,2000,0.13,0,0.08
Faroe Islands,FRO,2001,0.15,0,0.08
Faroe Islands,FRO,2002,0.13,0,0.1
Faroe Islands,FRO,2003,0.15,0,0.08
Faroe Islands,FRO,2004,0.14,0,0.1
Faroe Islands,FRO,2005,0.13,0,0.11
Faroe Islands,FRO,2006,0.13,0,0.11
Faroe Islands,FRO,2007,0.14,0,0.12
Faroe Islands,FRO,2008,0.16,0,0.1
Faroe Islands,FRO,2009,0.16,0,0.11
Faroe Islands,FRO,2010,0.19,0,0.08
Faroe Islands,FRO,2011,0.16,0,0.1
Faroe Islands,FRO,2012,0.17,0,0.11
Faroe Islands,FRO,2013,0.17,0,0.11
Faroe Islands,FRO,2014,0.14,0,0.16
Faroe Islands,FRO,2015,0.12,0,0.19
Faroe Islands,FRO,2016,0.15,0,0.15
Faroe Islands,FRO,2017,0.15,0,0.17
Faroe Islands,FRO,2018,0.17,0,0.17
Faroe Islands,FRO,2019,0.22,0,0.15
Faroe Islands,FRO,2020,0.25,0,0.16
Faroe Islands,FRO,2021,0.26,0,0.16
Fiji,FJI,2000,0.18,0,0.44
Fiji,FJI,2001,0.17,0,0.5
Fiji,FJI,2002,0.21,0,0.5
Fiji,FJI,2003,0.31,0,0.41
Fiji,FJI,2004,0.31,0,0.44
Fiji,FJI,2005,0.37,0,0.42
Fiji,FJI,2006,0.39,0,0.45
Fiji,FJI,2007,0.27,0,0.6
Fiji,FJI,2008,0.26,0,0.62
Fiji,FJI,2009,0.28,0,0.58
Fiji,FJI,2010,0.35,0,0.55
Fiji,FJI,2011,0.3,0,0.56
Fiji,FJI,2012,0.24,0,0.62
Fiji,FJI,2013,0.27,0,0.61
Fiji,FJI,2014,0.38,0,0.53
Fiji,FJI,2015,0.43,0,0.53
Fiji,FJI,2016,0.36,0,0.6
Fiji,FJI,2017,0.41,0,0.64
Fiji,FJI,2018,0.38,0,0.71
Fiji,FJI,2019,0.42,0,0.71
Fiji,FJI,2020,0.4,0,0.7
Fiji,FJI,2021,0.41,0,0.73
Finland,FIN,1990,19.15,19.22,16.02
Finland,FIN,1991,20.27,19.51,18.2
Finland,FIN,1992,18.41,19.26,20.06
Finland,FIN,1993,21.710001,19.93,19.439999
Finland,FIN,1994,27.939999,19.43,18.27
Finland,FIN,1995,25.27,19.22,19.550001
Finland,FIN,1996,32.14,19.48,17.76
Finland,FIN,1997,28.119999,20.89,20.15
Finland,FIN,1998,23.9,21.85,24.400002
Finland,FIN,1999,25.3,22.97,21.189999
Finland,FIN,2000,23.93,22.48,23.38
Finland,FIN,2001,29.98,22.77,21.54
Finland,FIN,2002,32.6,22.3,19.83
Finland,FIN,2003,42.29,22.73,19.06
Finland,FIN,2004,37.25,22.72,25.63
Finland,FIN,2005,23.6,23.27,23.46
Finland,FIN,2006,36.68,22.91,22.46
Finland,FIN,2007,33.18,23.42,24.32
Finland,FIN,2008,26.25,22.96,27.77
Finland,FIN,2009,26.55,23.53,21.7
Finland,FIN,2010,33.36,22.8,24.18
Finland,FIN,2011,25.84,23.19,24.18
Finland,FIN,2012,18.54,22.99,28.56
Finland,FIN,2013,21.74,23.61,25.63
Finland,FIN,2014,17.95,23.58,26.28
Finland,FIN,2015,14.58,23.25,30.53
Finland,FIN,2016,14.87,23.2,30.41
Finland,FIN,2017,13.17,22.48,31.48
Finland,FIN,2018,15.05,22.79,32.14
Finland,FIN,2019,12.63,23.87,31.88
Finland,FIN,2020,9.82,23.29,35.93
Finland,FIN,2021,10.09,23.6,38.18
Finland,FIN,2022,7.86,25.06,40.07
Finland,FIN,1965,,0,
Finland,FIN,1966,,0,
Finland,FIN,1967,,0,
Finland,FIN,1968,,0,
Finland,FIN,1969,,0,
Finland,FIN,1970,,0,
Finland,FIN,1971,,0,
Finland,FIN,1972,,0,
Finland,FIN,1973,,0,
Finland,FIN,1974,,0,
Finland,FIN,1975,,0,
Finland,FIN,1976,,0,
Finland,FIN,1977,,2.6421053,
Finland,FIN,1978,,3.2410526,
Finland,FIN,1979,,6.694737,
Finland,FIN,1980,,6.9736843,
Finland,FIN,1981,,14.563158,
Finland,FIN,1982,,16.658947,
Finland,FIN,1983,,17.596842,
Finland,FIN,1984,,18.73579,
Finland,FIN,1985,,18.926315,
Finland,FIN,1986,,18.945263,
Finland,FIN,1987,,19.509474,
Finland,FIN,1988,,19.417894,
Finland,FIN,1989,,18.957895,
France,FRA,1985,51.658,224.1,
France,FRA,1986,39.434,254.155,
France,FRA,1987,35.704002,265.52,
France,FRA,1988,33.093002,275.521,
France,FRA,1989,47.112,303.931,
France,FRA,1990,47.34,314.08,55.78
France,FRA,1991,60.569996,331.34,59.71
France,FRA,1992,50.47,338.45,71.1
France,FRA,1993,34.61,368.19,66.86
France,FRA,1994,33.67,359.98,80.950005
France,FRA,1995,38.52,377.23,75.450005
France,FRA,1996,43.35,397.34,68.47
France,FRA,1997,39.04,395.48,66.44
France,FRA,1998,54.5,387.99,64.759995
France,FRA,1999,51.59,394.24,75.4
France,FRA,2000,50.61,415.16,67.83
France,FRA,2001,46.48,421.08,76.09
France,FRA,2002,52.67,436.76,62.69
France,FRA,2003,57.38,441.07,61.47
France,FRA,2004,56.53,448.24,62.42
France,FRA,2005,63.35,451.53,54.98
France,FRA,2006,56.9,450.19,60.91
France,FRA,2007,58.18,439.73,64.3
France,FRA,2008,55.57,439.45,72.33
France,FRA,2009,51.32,409.74,68.15
France,FRA,2010,57.63,428.52,76.68
France,FRA,2011,58.99,442.39,66.02
France,FRA,2012,56.42,425.41,85.25
France,FRA,2013,53.35,423.68,99.42
France,FRA,2014,35.68,436.48,94.03
France,FRA,2015,44.65,437.43,91.84
France,FRA,2016,56.45,403.2,99
France,FRA,2017,65.09,398.36,92.63
France,FRA,2018,49.27,412.94,113.62
France,FRA,2019,53.5,399.01,113.21
France,FRA,2020,48.14,353.83,125.28
France,FRA,2021,48.66,379.36,122.36
France,FRA,2022,57.06,297.2,115.22
France,FRA,1965,,0.897,
France,FRA,1966,,1.395,
France,FRA,1967,,2.076,
France,FRA,1968,,3.085,
France,FRA,1969,,3.6,
France,FRA,1970,,5.711,
France,FRA,1971,,9.329,
France,FRA,1972,,14.591,
France,FRA,1973,,14.751,
France,FRA,1974,,14.71,
France,FRA,1975,,18.248,
France,FRA,1976,,15.778,
France,FRA,1977,,17.941,
France,FRA,1978,,30.452,
France,FRA,1979,,39.96,
France,FRA,1980,,61.251,
France,FRA,1981,,105.326,
France,FRA,1982,,108.919,
France,FRA,1983,,144.261,
France,FRA,1984,,191.234,
French Guiana,GUF,2000,0.43,0,0
French Guiana,GUF,2001,0.05,0,0.53
French Guiana,GUF,2002,0.06,0,0.55
French Guiana,GUF,2003,0.06,0,0.57
French Guiana,GUF,2004,0.06,0,0.59
French Guiana,GUF,2005,0.06,0,0.62
French Guiana,GUF,2006,0.07,0,0.64
French Guiana,GUF,2007,0.24,0,0.66
French Guiana,GUF,2008,0.23,0,0.69
French Guiana,GUF,2009,0.32,0,0.71
French Guiana,GUF,2010,0.36,0,0.75
French Guiana,GUF,2011,0.36,0,0.7
French Guiana,GUF,2012,0,0,0
French Guiana,GUF,2013,0,0,0
French Guiana,GUF,2014,0,0,0
French Guiana,GUF,2015,0,0,0
French Guiana,GUF,2016,0,0,0
French Guiana,GUF,2017,0,0,0
French Guiana,GUF,2018,0,0,0
French Guiana,GUF,2019,0,0,0
French Guiana,GUF,2020,0,0,0
French Guiana,GUF,2021,0,0,0
French Polynesia,PYF,2000,0.27,0,0.12
